,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
7832,172e107c3001ad-079702a5f3a45c-157b5333-685ec-172e107c301139,1,Chrome 83.0,Ananindeua,BR,2020-06-23 05:55:22,consultacnpj.com,2020-06-23 08:55:28,Android,Para,CC CNPJ - Painel de Dados - Telefones,50,0,1
7833,EO8RuVtv8nT7uR51FM5eT5J6XTx1zVEI.39783d0e4f93c4965bd548ba9ebc06ad,1,Chrome 83.0,Brusque,BR,2020-07-08 17:51:44,$direct,2020-07-08 20:51:53,Android,Santa Catarina,LA Criar Conta,35,0,1
7834,172d7e3de9d109-02de422a18b58c-1936057a-38400-172d7e3de9f12b,1,Chrome 83.0,Frederico Westphalen,BR,2020-06-21 11:20:00,consultacnpj.com,2020-06-21 14:20:22,Windows,Rio Grande do Sul,CC Empresa - Busca Nome,52,0,1
7835,17300af88ff2f-0f2f787a066a6-11323936-38400-17300af890170,1,Chrome 83.0,Cidade Ocidental,BR,2020-06-29 09:32:22,leads2b.com,2020-06-29 12:32:33,Android,Goias,LA Criar Conta,44,0,1
7836,5D5FXx4PFlKVY1LoiLmMBdCEJ3QKrhSL.68867028ebbd765e45200808933d07cf,1,Chrome 83.0,,BR,2020-05-30 15:59:25,$direct,2020-05-30 18:59:28,Windows,Para,CC CNPJ - Painel de Dados - E-mails,74,0,1
7837,6EamyFEQtM9s1lAmXDYgmCuemg67x0Va.17d5369089958f423ccbf64b15852f09,1,Safari 13.1,Curitiba,BR,2020-06-15 23:21:53,consultacnpj.com,2020-06-16 02:21:57,Mac OS X,Parana,CC Criar Conta,57,0,1
7838,172ffcbe5e9ef-04416620572dc8-175a701d-38400-172ffcbe5ebfc,1,Chrome 83.0,,BR,2020-06-29 05:17:47,$direct,2020-06-29 08:18:08,Android,Para,CC CNPJ - Painel de Dados - Telefones,44,0,1
7839,7sPTlA6t7yiy8mSO7xdlYwIiJVFLt6HO.40606d00c9a9fd0bb781bfb1a68d20a4,1,Chrome 83.0,São Paulo,BR,2020-06-18 20:09:27,consultacnpj.com,2020-06-18 23:09:59,Windows,Sao Paulo,CC CNPJ - Empresa Similar,55,0,1
7840,173146b89344a7-0a24deeb6b66b6-11656d4a-e1000-173146b8935228,1,Firefox 66.0,Schroeder,BR,2020-06-30 10:13:25,www.google.com,2020-07-03 08:36:22,Windows,Santa Catarina,LA Criar Conta,40,2,1
7841,1eLpzZaHBqQ8mTH4XmqnpWC0OcRK8z4H.d5d03513dc14528b8b7cfcf2016ea6a2,1,Chrome 71.0,Sorriso,BR,2020-06-26 08:27:26,$direct,2020-06-26 11:27:32,Android,Mato Grosso,CC CNPJ - Empresa Similar,47,0,1
7842,7J43GIDXnYjnXsAOxNqJYvN2uR67TamC.ef79a5c6341fd9841643fe0a513fe2f9,1,Chrome 83.0,Santa Maria,BR,2020-06-02 17:57:44,com.google.android.gm,2020-06-02 20:57:47,Android,Rio Grande do Sul,LA Criar Conta,71,0,1
7843,17315051d682eb-03df93175abc61-4353760-100200-17315051d6919,1,Chrome 83.0,São Paulo,BR,2020-07-03 08:12:44,$direct,2020-07-03 11:12:52,Windows,Sao Paulo,CC Empresa - Busca Nome,40,0,1
7844,Ku89xsmPQK2e3utGoY4kCm0QxrdJ1G02.48c50afa5e028514e70adba398ca24a8,1,Chrome 79.0,Osasco,BR,2020-06-04 09:26:42,www.google.com,2020-06-04 12:41:07,Windows,Sao Paulo,LA Criar Conta,69,0,1
7845,LTLxTVY6AUtfmbsXF4cX92RGzqoN2Uat.874b94973956c3e2e32a91e0ae724d6d,1,Chrome 84.0,Vitória,BR,2020-08-03 17:56:21,$direct,2020-08-03 20:56:32,Windows,Espirito Santo,CC CNPJ - Painel de Dados - Telefones,9,0,1
7846,xdQJr7jbWNznqrKevuRwrCNhUDwpkozF.89fb878e9db9675ef2dac73b7df42bd0,1,Chrome 84.0,Caninde,BR,2020-07-29 21:19:09,com.google.android.gm,2020-07-30 00:19:13,Android,Ceara,CC Criar Conta,13,0,1
7847,1723ebe4b6a25-0892c11120f8cb-d373666-144000-1723ebe4b6b295,1,Chrome 81.0,Orleans,BR,2020-05-22 17:35:55,$direct,2020-05-22 20:35:57,Windows,Santa Catarina,CC Empresa - Busca Nome,82,0,1
7848,2n5cgkOl4yEnDRcvrsKFZ5HORjRSM6bz.8d4385dbe37b6ab0dfa12b6879962323,1,Chrome 84.0,Salvador,BR,2020-08-01 08:35:09,com.google.android.gm,2020-08-01 11:35:14,Android,Bahia,LA Criar Conta,11,0,1
7849,EcB9y0nDINTt3f89xDuW2YomWSOlP2Ml.b9ab095b5e06963336b959252c12aae6,1,Chrome iOS 83.0,São Paulo,BR,2020-07-14 10:54:14,$direct,2020-07-14 13:54:21,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,29,0,1
7850,goTY1e7k3n9qzB8epGulSCbCYcqgWbQ3.71c5ee1ac73525805cb492a3b9b863d1,1,Chrome 83.0,Brasília,BR,2020-07-16 14:17:22,consultacnpj.com,2020-07-16 17:17:35,Android,Federal District,LA Criar Conta,27,0,1
7851,DEaGyjEe6wLu80JxzxFqqDdJ971PFpPS.4b29c87277a0c186ddb63cc420fa66fb,1,Chrome 77.0,Rio de Janeiro,BR,2020-08-07 10:07:28,$direct,2020-08-07 13:07:38,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,5,0,1
7852,17253bb7f2fb8-0c346dfe41133f-d373666-100200-17253bb7f3132,1,Chrome 81.0,Dois Vizinhos,BR,2020-05-26 19:24:52,$direct,2020-05-26 22:24:55,Windows,Parana,LA Criar Conta,78,0,1
7853,172db97d2d4f6-003bdb958e5646-3e3e5f0e-100200-172db97d2d51af,1,Chrome 83.0,Muriaé,BR,2020-06-22 04:35:07,consultacnpj.com,2020-06-22 07:35:13,Windows,Minas Gerais,CC Empresa - Busca Nome,51,0,1
7854,5plA5pirWxiu3NY6bYATf0D23xYdeu4k.43bedfbcd488e12d030716dcdeecea02,1,Chrome 83.0,Joaçaba,BR,2020-06-26 11:44:31,consultacnpj.com,2020-06-26 14:44:43,Android,Santa Catarina,CC CNPJ - Painel de Dados - E-mails,47,0,1
7855,s5HX7GYi7dJoZVfYSi8h5FywCq6RgIZB.483e0162c3fc39e97f72bd0464668323,1,Mobile Safari 13.0,Itaituba,BR,2020-06-27 05:06:13,consultacnpj.com,2020-06-27 08:10:35,iOS,Para,CC Criar Conta,46,0,1
7856,172992c5b58243-0e44530c523dcc-581b3318-15f900-172992c5b594cf,1,Chrome 83.0,Ourinhos,BR,2020-06-09 07:14:15,www.leads2b.com,2020-06-09 10:14:18,Windows,Sao Paulo,LA Criar Conta,64,0,1
7857,v6Ph1LM5tD5tjZi03j0I6U2HLRjkE9K7.fe2f22041ca3b05918297206d4dd9805,1,Chrome 79.0,Rio de Janeiro,BR,2020-07-22 11:25:21,$direct,2020-07-22 14:26:30,Android,Rio de Janeiro,LA Criar Conta,21,0,1
7858,6KsSPhm43Q04jXmJOwUycoFaJqaRbaCE.eb196b7265ec15046029e3e8406dbabc,1,Chrome 83.0,Poços de Caldas,BR,2020-07-06 06:40:40,consultacnpj.com,2020-07-06 09:57:00,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,37,0,1
7859,0sfL5UrrqEqmK5XcFjKQe6AWkaG1QQxP.f34e07223636f5260ed8748f4409102e,1,Chrome 83.0,Sorocaba,BR,2020-05-27 07:56:57,com.google.android.gm,2020-05-27 10:57:00,Android,Sao Paulo,CC CNPJ - Empresa Similar,77,0,1
7860,17258416aa04f-062c98b65af7c-144f1807-410a0-17258416aa21c,1,Chrome 83.0,Sao Francisco do Sul,BR,2020-05-27 16:29:38,$direct,2020-05-27 19:29:41,Android,Santa Catarina,LA Criar Conta,77,0,1
7861,1727ff4ace522-0fb95a377fdcfd-7a152b20-3f480-1727ff4ace790,1,Chrome 83.0,Limeira,BR,2020-06-04 09:31:00,$direct,2020-06-04 12:31:04,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,69,0,1
7862,oKoqzbzbxoKRP7QiQTdtZYDUxpp0WAfA.9d10898bf1a15cd4ed27adcc1b267a02,1,Chrome 83.0,São Paulo,BR,2020-06-18 22:40:59,consultacnpj.com,2020-06-19 01:41:09,Android,Sao Paulo,CC Criar Conta,54,0,1
7863,172941ad5042fe-087ef4c534169d8-46726442-5a900-172941ad50516a7,1,Mobile Safari nan,Belo Horizonte,BR,2020-06-08 07:30:40,consultacnpj.com,2020-06-08 10:32:01,iOS,Minas Gerais,LA Criar Conta,65,0,1
7864,173a68bac26458-0a9ac48e3cb15f-3323765-144000-173a68bac27815,1,Chrome 84.0,Itajaí,BR,2020-07-31 14:25:55,$direct,2020-07-31 17:25:57,Windows,Santa Catarina,LA Criar Conta,12,0,1
7865,172d3048073384-0d71572bcad058-4353761-12746a-172d30480742a6,1,Chrome 83.0,Rio de Janeiro,BR,2020-06-20 12:36:40,$direct,2020-06-20 15:36:46,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,53,0,1
7866,BsUpBedYFktSUenNIUlTLNUpoquvrDJa.8521f235208851ec950a0399fc511f62,1,Mobile Safari 13.1,Adamantina,BR,2020-05-20 19:52:32,$direct,2020-05-20 22:52:34,iOS,Sao Paulo,CC Criar Conta,84,0,1
7867,LrGbWQMiwfU0pT1cV5viGxYxOTQJO1sC.b84715c8ee31926b938bb72e4adfc958,1,Chrome 83.0,Paulo Afonso,BR,2020-07-15 02:56:54,consultacnpj.com,2020-07-15 05:58:28,Android,Bahia,LA Criar Conta,28,0,1
7868,fz8Hgl8ruQMi4LNbkQbcC0crwKIVgP7W.b3980d926b9a3f92044e1edc4a1b29b3,1,Mobile Safari 12.1,São Paulo,BR,2020-07-04 19:40:44,leads2b.com,2020-07-04 22:41:02,iOS,Sao Paulo,LA Criar Conta,39,0,1
7869,172a5a56dd7639-08a9ae4498d92-581b3318-100200-172a5a56dd8480,1,Chrome 83.0,São Paulo,BR,2020-06-11 17:11:02,$direct,2020-06-11 20:12:13,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais,62,0,1
7870,t2wIkV2gWiYZdNkbYN3j2Iy80NWhmS52.0629d08b627e54fc9bb4b37c112dc542,1,Chrome iOS 81.0,São Paulo,BR,2020-07-24 03:50:56,consultacnpj.com,2020-07-24 06:51:25,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,19,0,1
7871,pgkMmpkfj5di5lf7ug2epdNwycHwhVtD.d718940a78fd14eeaabb3d90cd7f43a5,1,Safari 13.0,Salvador,BR,2020-07-29 01:14:37,$direct,2020-07-29 04:14:44,Mac OS X,Bahia,CC CNPJ - Empresa Similar,14,0,1
7872,172c7ccf47884-075fc5846ead38-23734914-3f480-172c7ccf47a17e,1,Chrome 71.0,Santos,BR,2020-06-18 08:20:11,$direct,2020-06-18 11:20:19,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,55,0,1
7873,8OpPvkZaZxCMyr2hT2OQAnMqMSlXJ9vz.b504a8824422d90ed3e4e2e28223178b,1,Chrome 83.0,Frutal,BR,2020-07-16 13:37:10,www.leads2b.com,2020-07-16 16:37:17,Windows,Minas Gerais,LA Criar Conta,27,0,1
7874,j0TRm7IYvB3DcDUR5WheiDbb8M93IBoD.ba7777ad00a7e0506d50dfa815af8f2b,1,Chrome 84.0,Abaetetuba,BR,2020-07-28 12:38:05,consultacnpj.com,2020-07-28 15:39:16,Windows,Para,CC CNPJ - Painel de Dados - Telefones,15,0,1
7875,172cfb5550c35-002a69a8dacafb-1427f71-3d10d-172cfb5550d7e,1,Mobile Safari 12.1,Santa Rita,BR,2020-06-19 21:13:25,consultacnpj.com,2020-06-20 00:16:01,iOS,Paraíba,CC CNPJ - Painel de Dados - Redes sociais,53,0,1
7876,172a9a02d3b332-03a54641fe837f-494e4f25-c0000-172a9a02d3c30,1,Chrome 83.0,Araguaína,BR,2020-06-12 11:42:43,$direct,2020-06-12 14:42:50,Windows,Tocantins,CC CNPJ - Painel de Dados - E-mails,61,0,1
7877,QH6lTWVaI4uNijxfoJ8GDDvECcM7zSih.5eb03bfa2f26ebb66aeeda01ddb17a1e,1,Mobile Safari 12.1,Belo Horizonte,BR,2020-07-30 07:42:46,consultacnpj.com,2020-07-30 10:47:56,iOS,Minas Gerais,CC CNPJ - Painel de Dados - E-mails,13,0,1
7878,1723edb2b961f-01b906f2a9aa4a-5a607a6f-5768c-1723edb2b9821,1,Chrome 81.0,Fortaleza,BR,2020-05-22 18:07:30,com.google.android.gm,2020-05-22 21:07:32,Android,Ceara,CC CNPJ - Painel de Dados - E-mails,82,0,1
7879,MXX7ekrTsFSH5sCLMAA4sP1gfUmW9NNp.4945931ff2c5ee78086a69bbe04b6651,1,Chrome 83.0,Recife,BR,2020-07-13 10:46:19,$direct,2020-07-13 14:35:28,Windows,Pernambuco,CC Empresa - Busca Nome,30,0,1
7880,1729ef81ab2de-084448a257c2d8-5c575022-2c740-1729ef81ab4109,1,Chrome 83.0,Taboao da Serra,BR,2020-06-10 10:03:12,com.google.android.gm,2020-06-10 13:03:15,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,63,0,1
7881,172d0327b5f19c-0ca24c38b264f-4c5f4858-ff000-172d0327b6073,1,Opera 68.0,Santo André,BR,2020-06-19 23:30:09,consultacnpj.com,2020-06-20 02:30:25,Windows,Sao Paulo,LA Criar Conta,53,0,1
7882,mMwDtqHFjHpJ2du4uilWvbj9vzQHZZmg.692a5e43e63a886b221bd4f4e42e8b16,1,Mobile Safari 13.1,Manaus,BR,2020-07-31 05:25:05,$direct,2020-07-31 08:25:08,iOS,Amazonas,CC CNPJ - Painel de Dados - E-mails,12,0,1
7883,lxDOsoyaxXeUKgFcWY89JOqsoOygTTYg.05e46593feb382f92d95144ef0e4bf8c,1,Chrome 84.0,Caxias do Sul,BR,2020-06-16 11:55:44,www.leads2b.com,2020-08-02 18:26:12,Windows,Rio Grande do Sul,LA Criar Conta,10,47,1
7884,XQpDrGttPg6EN7CVDueETJlaOayMrnhO.cbad0cf252b427d64722223e501f68fc,1,Chrome 71.0,Caririacu,BR,2020-07-27 08:08:38,$direct,2020-07-27 11:11:43,Android,Ceara,CC Criar Conta,16,0,1
7885,172954d6ca437-03524bc69fcefd-87f133f-100200-172954d6ca5196,1,Chrome 81.0,Curitiba,BR,2020-06-08 13:00:09,consultacnpj.com,2020-06-08 16:00:14,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,65,0,1
7886,17277a61db844f-09cd42217db0988-7b7e3764-3d10d-17277a61db9747,1,Mobile Safari 13.1,Brasília,BR,2020-06-02 18:47:52,$direct,2020-06-02 21:47:55,iOS,Federal District,LA Criar Conta,71,0,1
7887,UN3GKej2B08OyJ7ekSTe0MRp7S2CfKbg.930672a6033187d9b4a8d72abb94930b,1,Chrome 84.0,Uberaba,BR,2020-07-23 09:11:48,$direct,2020-07-24 17:16:20,Windows,Minas Gerais,LA Criar Conta,19,1,1
7888,rq0CklOrJXObZ9NA0t0s5vw1KKCA4D0y.af26fe5c23f59376d49d37454fd7a2ff,1,Chrome 83.0,Recife,BR,2020-06-17 05:58:23,www.leads2b.com,2020-06-17 08:58:27,Android,Pernambuco,LA Criar Conta,56,0,1
7889,17333b0f76f7c-01f90d7a5c690a-24046b50-38400-17333b0f771c2,1,Chrome 83.0,Porto Velho,BR,2020-07-09 07:11:41,$direct,2020-07-09 10:11:54,Android,Rondonia,LA Criar Conta,34,0,1
7890,173c99062c052-06ebe07595d766-c1e642d-2c740-173c99062c376,1,Chrome 83.0,São Paulo,BR,2020-08-07 09:36:42,com.google.android.gm,2020-08-07 12:36:57,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,5,0,1
7891,1730b9340888-0596dfa27478f8-4650436f-52c84-1730b93408a0,1,Chrome 83.0,São Paulo,BR,2020-07-01 12:11:37,consultacnpj.com,2020-07-01 15:12:23,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,42,0,1
7892,5UcPWyFhnu6G85710MnZkz4bbp86XejA.6a40270d23bf641df82416153eff6b26,1,Chrome 81.0,São Paulo,BR,2020-05-26 11:46:02,$direct,2020-05-26 14:46:44,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais,78,0,1
7893,172c31f05e72b-023ab7b9d4cabf-172a5075-33680-172c31f05e877,1,Chrome 83.0,Duque de Caxias,BR,2020-06-17 10:32:44,consultacnpj.com,2020-06-17 13:32:48,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,56,0,1
7894,Bjy8iEAf7isGBml6l5k6kQz7UVIzMM3b.e9934dc07bf121cbd4035507e006af3a,1,Chrome 84.0,Brasília,BR,2020-07-30 08:23:42,consultacnpj.com,2020-07-30 11:23:47,Windows,Federal District,CC Empresa - Busca Nome,13,0,1
7895,17255c958924d-0244ac309ae2ef-2a225708-96000-17255c9589518,1,Chrome 81.0,Santa Rita,BR,2020-05-27 04:59:10,$direct,2020-05-27 09:30:52,Android,Paraíba,LA Criar Conta,77,0,1
7896,Mx1aiEHjZXSNfFXclkrEi39rxVf0mcgj.8660e04cb28dc1893ed15e321bbe6faa,1,Chrome 83.0,Santos,BR,2020-07-14 06:02:33,consultacnpj.com,2020-07-14 09:02:41,Windows,Sao Paulo,CC Empresa - Busca Nome,29,0,1
7897,172e63e6386145-0e5805f18c9a92-5b657b65-5768c-172e63e63872c3,1,Chrome 83.0,Blumenau,BR,2020-06-24 06:12:40,consultacnpj.com,2020-06-24 09:13:54,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones,49,0,1
7898,8tOXXYcpcs8drX0iS0HXBkVfNTJ28qgn.d3149d485dccf40950d6c262a4706493,1,Chrome 83.0,Cascavel,BR,2020-06-17 14:59:56,$direct,2020-06-17 18:05:12,Windows,Parana,CC Segmento - Ver Todas Empresas,56,0,1
7899,17246fb2ca769-0d88a47a236802-102c5a73-5768c-17246fb2ca979,1,Chrome 81.0,Itatiba,BR,2020-05-24 07:59:16,$direct,2020-05-24 10:59:18,Android,Sao Paulo,LA Criar Conta,80,0,1
7900,7Qsjm0eIvRXSE7GKX1ayRK9dpbvojtoO.9758928a13014d1d920e6f686587bde3,1,Chrome 75.0,,BR,2020-05-23 06:44:53,$direct,2020-05-23 09:45:02,Android,Rondonia,CC Criar Conta,81,0,1
7901,172e86baf9d113-04f775affa5571-3e3e5e0e-100200-172e86baf9e1b5,1,Chrome 83.0,Nova Friburgo,BR,2020-06-24 16:21:24,$direct,2020-06-24 19:21:31,Windows,Rio de Janeiro,LA Criar Conta,49,0,1
7902,KIx0fvAJhsskSAlwjbFwMAmiaamUbEcs.2fa9d10b38fe9dda4e1f1873b8ce85ad,1,Chrome 79.0,Toritama,BR,2020-07-09 19:22:31,consultacnpj.com,2020-07-09 22:32:15,Android,Pernambuco,LA Criar Conta,34,0,1
7903,OipQLvo4jVrOObeJgAIONMH4PL2VUzOQ.0b8ecedb1ce56eda5ad8952f71c9602f,1,Chrome 84.0,Frei Paulo,BR,2020-07-23 23:04:31,consultacnpj.com,2020-07-24 02:05:23,Android,Sergipe,CC Criar Conta,19,0,1
7904,173c5202bcc83-03389342ea983f-3323765-100200-173c5202bcd63,1,Chrome 84.0,Parobe,BR,2020-08-06 12:54:58,$direct,2020-08-06 15:55:05,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,6,0,1
7905,ynFH9MfYC8hbGPHj4BZhZSesfpdOZbtX.856110ec7a791f191a6b82a8b40503c5,1,Chrome 84.0,Ribeirão Preto,BR,2020-06-01 12:41:14,$direct,2020-06-01 15:41:17,Windows,Sao Paulo,CC Empresa - Busca Nome,72,0,1
7906,172b97bb0ac9d2-00a3fa4eac1ce8-3f6b4b05-100200-172b97bb0ad960,1,Chrome 80.0,West Chester,US,2020-06-15 14:35:31,$direct,2020-06-15 17:35:42,Windows,Pennsylvania,LA Criar Conta,58,0,1
7907,17280522aaf29d-035bff85d1b0b5-7e632a13-4a640-17280522ab047e,1,Chrome 83.0,São Paulo,BR,2020-06-04 11:13:11,consultacnpj.com,2020-06-04 14:13:20,Windows,Sao Paulo,CC Empresa - Busca Nome,69,0,1
7908,17334bf4288105-0eea4b2fe84227-15377940-1fa400-17334bf4289ca,1,Firefox 78.0,São Paulo,BR,2020-07-09 12:03:49,$direct,2020-07-09 15:03:56,Windows,Sao Paulo,CC Empresa - Busca Nome,34,0,1
7909,172c0ecf9684f6-01dd1a89c7dcda-f7d123e-140000-172c0ecf969688,1,Chrome 83.0,Ariquemes,BR,2020-06-17 00:23:15,consultacnpj.com,2020-06-17 03:23:19,Windows,Rondonia,LA Criar Conta,56,0,1
7910,ms8VEpbgLK7MZ7wwbVDjNHFhFSnNr808.9837acf6abe1d29c3f8424fed9193671,1,Chrome 84.0,Rio de Janeiro,BR,2020-08-03 11:45:52,consultacnpj.com,2020-08-03 14:45:54,Windows,Rio de Janeiro,CC Criar Conta,9,0,1
7911,3Fl4qPPyzbDnLPNdg0zDjR51nRXfEGkD.be8a20f3aea7435ed2040710391662d6,1,Chrome 83.0,Sapiranga,BR,2020-06-25 01:53:27,consultacnpj.com,2020-06-25 04:53:34,Android,Rio Grande do Sul,CC Criar Conta,48,0,1
7912,172c84dd9ea40e-0ca11db38f3ed58-7437877-4a574-172c84dd9ebb9a,1,Chrome 84.0,Curitiba,BR,2020-06-18 10:40:53,consultacnpj.com,2020-08-03 10:55:27,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,9,46,1
7913,PmtX7dZU4x4iWSshF5N4fGzRiWCDDRPb.ac070bb04b58341d4935aa9e407aa57e,1,Chrome 84.0,Rio Grande,BR,2020-07-27 06:02:42,consultacnpj.com,2020-07-27 09:02:47,Windows,Rio Grande do Sul,CC Criar Conta,16,0,1
7914,uGEWTOkqtIkdv29W51ypNpy6Q0gM5KHl.15b2af84af9eb2e2162c70fe059ef983,1,Chrome 81.0,Curitiba,BR,2020-05-22 12:30:40,$direct,2020-05-22 15:30:50,Windows,Parana,LA Criar Conta,82,0,1
7915,172ccd928aa0-0b8c77452e2883-4911743e-38400-172ccd928ab85,1,Chrome 83.0,Rio do Sul,BR,2020-06-19 07:52:54,consultacnpj.com,2020-06-19 10:54:07,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones,54,0,1
7916,QyjI5zzLh67Pi5Rn2fW9aiDVHPx9MkN1.27726fe5ebce047005bed54259cc9850,1,Chrome 84.0,Maceió,BR,2020-07-20 09:07:33,consultacnpj.com,2020-07-20 12:09:02,Windows,Alagoas,CC Empresa - Busca Nome,23,0,1
7917,iM8tDmXeTiduzbvdL93RFHd72nJGFkCM.729cbfc1ac574a89ef757e51db5767b1,1,Chrome 81.0,Porto Alegre,BR,2020-05-27 17:20:01,$direct,2020-05-27 20:20:04,Windows,Rio Grande do Sul,CC Empresa - Busca Nome,77,0,1
7918,HAJqEzWTiLO0jH6ruvYpmok7IwVZGkFs.bd174010c141f1285d1996da54bdf229,1,Chrome 81.0,Varginha,BR,2020-05-21 09:03:37,consultacnpj.com,2020-05-21 12:06:33,Windows,Minas Gerais,unknown,83,0,1
7919,KYOEQDCSejsX5czOFjPl17b67y1YBDBx.9a731910c21e1c04a8dbefb82ee73271,1,Chrome 79.0,Jaú,BR,2020-07-09 11:23:08,$direct,2020-07-09 14:23:16,Android,Sao Paulo,LA Criar Conta,34,0,1
7920,172e925989982-043429a4c5f565-e6d4b7a-42cc0-172e925989a32,1,Chrome 75.0,Belém,BR,2020-06-24 19:50:21,consultacnpj.com,2020-06-24 22:51:36,Android,Para,CC Criar Conta,49,0,1
7921,172e71825fc4e-0a85bd941d1e1f-2c046650-38400-172e71825fe4f,1,Chrome 83.0,Rolim de Moura,BR,2020-06-24 10:14:35,consultacnpj.com,2020-06-24 13:31:18,Android,Rondonia,CC Criar Conta,49,0,1
7922,17234857415f-0a8d237794d587-2c347a0f-38400-1723485742235,1,Chrome 75.0,Uberlândia,BR,2020-05-20 17:56:36,$direct,2020-05-20 20:56:39,Android,Minas Gerais,LA Criar Conta,84,0,1
7923,toQloxzDSU6nh6vVrZN48ESdRlIQNXtU.718a94ca4ddd70e1b6125b532f60e9ac,1,Chrome 83.0,Blumenau,BR,2020-06-26 09:21:47,consultacnpj.com,2020-06-26 12:22:29,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails,47,0,1
7924,1728079c3eebc-06e3e529262de8-5d5b2544-448e0-1728079c3ef125,1,Chrome 83.0,Coxim,BR,2020-06-04 11:56:25,com.google.android.gm,2020-06-04 14:56:28,Android,Mato Grosso do Sul,CC CNPJ - Empresa Similar,69,0,1
7925,5sW3bikaprv7vYsp6PGpyh3ijNR2CQnv.d8b531680795c42af7718f932d4de204,1,Chrome 84.0,Sapucaia do Sul,BR,2020-07-30 13:09:03,leads2b.com,2020-07-30 16:52:54,Windows,Rio Grande do Sul,LA Criar Conta,13,0,1
7926,RgQS5w7GqZvjoplM7jWZn3Cbju68yyn1.363e3b765229a6072c1f67e83ec7e522,1,Chrome 83.0,Rio de Janeiro,BR,2020-07-01 12:04:22,$direct,2020-07-01 15:04:29,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas,42,0,1
7927,UYXz1jyCIs4sdmMGeSfyGFVE1pladRPH.bf58296dd0947a837096a07b96334137,1,Chrome 83.0,Rio de Janeiro,BR,2020-07-02 06:29:48,leads2b.com,2020-07-02 09:30:58,Windows,Rio de Janeiro,LA Criar Conta,41,0,1
7928,17243fcd330a8-02092cdcde739-152b5e7b-55188-17243fcd3312e,1,Chrome 81.0,Porto Velho,BR,2020-05-23 18:02:20,com.google.android.gm,2020-05-23 21:02:24,Android,Rondonia,LA Criar Conta,81,0,1
7929,lSFEgfypawjE4Et8Roxv4ydlKVGm6dkd.79372edc1aea4ea9c46c9043f9fda585,1,Mobile Safari 12.1,Recife,BR,2020-06-09 15:16:59,$direct,2020-06-09 18:17:07,iOS,Pernambuco,CC CNPJ - Painel de Dados - Telefones,64,0,1
7930,172710b98e61a4-0c985ec74fd3bb-f7d1d38-144000-172710b98e780c,1,Chrome 83.0,Americana,BR,2020-06-17 12:10:18,$direct,2020-06-17 15:10:21,Windows,Sao Paulo,LA Criar Conta,56,0,1
7931,172560caf5b1ab-031e655639f053-f7d1d38-ff000-172560caf6316d,1,Chrome 83.0,São Paulo,BR,2020-05-27 06:12:47,$direct,2020-05-28 09:49:56,Windows,Sao Paulo,LA Criar Conta,76,1,1
7932,HLa8h0T0VTDpsSv8n8EC4TQaQbXyFcRW.0545b04b4bcd42fc2c56f6c503e9c226,1,Chrome 84.0,Ribeirão Preto,BR,2020-08-06 07:20:30,$direct,2020-08-06 10:20:40,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,6,0,1
7933,172c7b4a2fcdc-06825a4c36c9a6-5a7f1a62-38400-172c7b4a2fd2a,1,Chrome 83.0,Curitiba,BR,2020-06-18 07:53:36,com.google.android.gm,2020-06-18 10:53:45,Android,Parana,CC CNPJ - Painel de Dados - Telefones,55,0,1
7934,172c3544c124e8-052ec1cc2ea90a-4353761-100200-172c3544c1361a,1,Chrome 83.0,Belo Horizonte,BR,2020-06-17 11:30:03,$direct,2020-06-17 14:30:07,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,56,0,1
7935,zX6b3FuY31hpa2DjeYjOfFQqi59kr51u.5eaa6723f721d25b9ccc67cdd6ca00bc,1,Chrome 84.0,Maringá,BR,2020-08-07 06:02:52,$direct,2020-08-07 09:02:59,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,5,0,1
