,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
12969,XRBeRXaao5WNrwRjVIRkKcVBIrQYWD3g.64584baf947fc4754d305b4d0635cc99,Chrome 84.0,Manaus,BR,2020-07-02 08:13:37,$direct,2020-08-07 12:13:37,Windows,Amazonas,CC CNPJ - Painel de Dados - Telefones
12970,17310ca34a3a7-0c95e1916f4943-4353760-100200-17310ca34a4575,Chrome 84.0,Lajeado,BR,2020-07-02 12:30:12,leads2b.com,2020-08-12 17:11:54,Windows,Rio Grande do Sul,CC CNPJ - Empresa Similar
12971,o2indz7RLjKHi8nNuN0lrkitqN0R9oA2.cce9419b5f20320b0798711596301e57,Chrome 83.0,Itu,BR,2020-07-03 12:21:34,app.leads2b.com,2020-07-28 16:27:23,Windows,Sao Paulo,LA Criar Conta
12972,QMLiWBgTSLBpeaShU2NT5w6Gg6aSykmg.25baab1aa305488df0a05c15f416d097,Chrome 83.0,Campinas,BR,2020-07-07 08:00:17,$direct,2020-07-07 11:38:52,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
12973,I915R2iuSjLnWFaoQ84vjAZaKULdelc5.7390938de67767c0bf4a4da6692cc78c,Chrome 84.0,Rio de Janeiro,BR,2020-07-10 07:12:17,leads2b.com,2020-08-11 16:55:35,Windows,Rio de Janeiro,LA Criar Conta
12974,UdOwkFqHKSuPIYD0HuJSUBkRQsaW51pI.3bcbe98363de9c8085bae0b8141bd3d1,Chrome 83.0,Jaru,BR,2020-07-10 11:51:00,consultacnpj.com,2020-07-10 14:52:25,Windows,Rondonia,CC Criar Conta
12975,17352f1696768c-08d43b3ad45165-79657a60-100200-17352f16968c3b,Chrome 83.0,Catalao,BR,2020-07-15 08:47:46,consultacnpj.com,2020-07-15 11:48:37,Windows,Goias,CC CNPJ - Painel de Dados - Telefones
12976,gchKMKg45tlIi2TqbNe2YNkp2GJqgiD1.624a2669b170912974988d0b93bb0dc5,Safari 13.1,São Paulo,BR,2020-07-15 09:20:14,$direct,2020-07-15 12:26:53,Mac OS X,Sao Paulo,LA Criar Conta
12977,17353accdb66c4-0948eab9508d2a-b7a1334-100200-17353accdb756c,Chrome 84.0,Sorocaba,BR,2020-07-15 12:15:34,consultacnpj.com,2020-07-16 15:48:30,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
12978,KZmMB4HbfTpQKP2ZE6wYoMmyyktKo954.fc651a3ef8dbb808402d4fee1b608e9d,Mobile Safari 13.1,Ituiutaba,BR,2020-07-16 08:16:55,consultacnpj.com,2020-07-16 11:19:08,iOS,Minas Gerais,CC Criar Conta
12979,j5I5Tn9gdEDobbNyBgftsXZSOAztKOiZ.d4e0ec2b2dd2fbe950c577435e1c2418,Chrome 83.0,Rio de Janeiro,BR,2020-07-17 07:50:49,consultacnpj.com,2020-07-17 10:50:54,Windows,Rio de Janeiro,CC Criar Conta
12980,1736dadbd5e6c-0b12220cf021aa-4353760-100200-1736dadbd5f53b,Chrome 83.0,Recife,BR,2020-07-20 13:25:09,consultacnpj.com,2020-07-20 20:28:18,Windows,Pernambuco,CC Empresa - Busca Nome
12981,ajLEgpbUl27SddSvBIqcfQtDykWyVS5d.e4885678fee6d90d42985f17d6e36a8f,Chrome 83.0,Arcos,BR,2020-07-20 18:23:12,consultacnpj.com,2020-07-20 23:47:04,Windows,Minas Gerais,LA Criar Conta
12982,uQrR1ebWiQqTy6wNlrTV7LOdd33XJofr.512a594366ced74d59cf9c06699b885c,Chrome 83.0,Rio de Janeiro,BR,2020-07-21 13:22:30,consultacnpj.com,2020-07-21 16:22:59,Windows,Rio de Janeiro,CC Criar Conta
12983,NQo5nxxOn7RzXNNc2n3K4ctrZkuiaRUs.19e14bc0ac83e6cb936b59c47311a8fe,Safari 13.1,Santo André,BR,2020-07-23 09:10:20,$direct,2020-07-23 12:14:03,Mac OS X,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
12984,0Cyjsz746NoG3wAOWmdRkVTXkiXbd47a.8e5f999ed7f4a2191861c77d9c9b703a,Chrome 84.0,São Paulo,BR,2020-07-27 19:21:20,leads2b.com,2020-07-27 22:24:25,Android,Sao Paulo,LA Criar Conta
12985,lPv0I4n2VcVdgHKJG6eEdTOQwxOMiKUe.421d008c87d51baccd072de784deece5,Chrome 84.0,Campo Grande,BR,2020-08-02 13:30:54,$direct,2020-08-02 16:30:56,Windows,Mato Grosso do Sul,LA Criar Conta
12986,173becea9ceca-03ded0498fc7a1-17b4574-38400-173becea9cf14,Chrome 84.0,Garopaba,BR,2020-08-05 07:28:27,com.google.android.gm,2020-08-05 10:31:04,Android,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
12987,tiAsb9AX95NyfWKypSFaY5bge7EE01mK.a989c393860a7a4db4e45144319f0694,Safari 13.1,São Paulo,BR,2020-08-06 18:24:07,leads2b.com,2020-08-09 19:20:03,Mac OS X,Sao Paulo,CC Criar Conta
12988,GwcZfuLtrvfZiTKteD8NGhk1Z0wfUO9M.dffd6e4bb3004d5be012457469e5a1bf,Chrome 84.0,São Paulo,BR,2020-08-07 12:11:36,$direct,2020-08-10 08:20:50,Windows,Sao Paulo,LA Criar Conta
13021,1724d5f2d3b9-06d7d44ef4c7f9-244f563a-410a0-1724d5f2d3d15,Chrome 75.0,Salvador,BR,2020-05-25 13:46:20,$direct,2020-05-25 16:46:24,Android,Bahia,CC Criar Conta
13022,2thkOdsTYRvYb1e3m12gMM69slWrbfWy.d28e017d1d496a139f65e82bcd694eaf,Chrome 83.0,Juripiranga,BR,2020-05-25 16:37:19,leads2b.com,2020-06-29 13:23:05,Windows,Paraíba,LA Criar Conta
13023,oUo7tXyBlubDkmwf95tLieMVxuP7ppI0.934f8b92a97fd45993b8b73928cef67e,Chrome 83.0,Fortaleza,BR,2020-05-28 18:37:48,$direct,2020-05-29 16:33:37,Windows,Ceara,LA Criar Conta
13024,1727733b7e7102-0da496f8d0950b-5d492f12-100200-1727733b7e8a7,Chrome 83.0,Ibira,BR,2020-06-02 16:42:56,$direct,2020-06-02 22:01:57,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais
13025,RTKMV0W3uFtAEMhjerLeKp82tQGOXUao.b9412909ec16bd033ba4443cd76f5b3f,Chrome 84.0,Rio Verde,BR,2020-06-04 11:21:32,$direct,2020-08-12 17:48:49,Windows,Goias,LA Criar Conta
13026,Bb703DlyalkjKiqPobkkTttGHzxCoMvc.96d900345c2806ae590dd174b271f8f0,Chrome 83.0,Uberlândia,BR,2020-06-09 15:59:22,consultacnpj.com,2020-06-17 14:01:35,Windows,Minas Gerais,LA Criar Conta
13027,172a5a56dd7639-08a9ae4498d92-581b3318-100200-172a5a56dd8480,Chrome 83.0,São Paulo,BR,2020-06-11 17:11:02,$direct,2020-06-11 20:12:13,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais
13028,172c225773ce2-04da831b8bd4ff-326b7f49-100200-172c225773d21e,Chrome 81.0,São Paulo,BR,2020-06-17 06:01:29,www.leads2b.com,2020-06-17 11:35:18,Windows,Sao Paulo,CC Criar Conta
13029,172c3544c124e8-052ec1cc2ea90a-4353761-100200-172c3544c1361a,Chrome 83.0,Belo Horizonte,BR,2020-06-17 11:30:03,$direct,2020-06-17 14:30:07,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
13030,glbpyXuy8sXvI6xjpGay29MNJf6iNJBG.9a45dff4006b86baafe36d2dc0391975,Mobile Safari 13.1,São Paulo,BR,2020-06-23 13:01:54,$direct,2020-06-23 16:01:59,iOS,Sao Paulo,CC Criar Conta
13031,i61rNZAQM8aH9zsSZnrIWfswUNTzo4MM.1756822b972638ac3aca1bfa95885a57,Chrome 83.0,Rio de Janeiro,BR,2020-06-24 11:59:58,consultacnpj.com,2020-06-24 15:19:42,Windows,Rio de Janeiro,CC Criar Conta
13032,HvV9nMhXwTEkXQ4oxcEV9ic4VnLJTijm.0086fb742833e3a4c2eb721eebe70c3d,Chrome 83.0,Rio de Janeiro,BR,2020-06-29 07:18:35,consultacnpj.com,2020-06-29 11:28:58,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas
13033,1730188d0792a7-0f6eaaa6bc9efc8-7427e73-2c600-1730188d07a8ac,Mobile Safari 13.1,São Paulo,BR,2020-06-29 13:24:07,$direct,2020-06-29 16:26:33,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Redes sociais
13034,ZdaQc7o5GWSy2WXOtH3uQRXHBjxOLBFJ.1c11e3cc6e71d048de4b21f144a29604,Chrome 79.0,Mineiros,BR,2020-06-29 19:13:18,$direct,2020-06-29 22:13:59,Android,Goias,CC Criar Conta
13035,173062b44552f9-0a32817ecc39ac-39624006-100200-173062b4456309,Chrome 81.0,,,2020-06-30 11:03:29,leads2b.com,2020-06-30 21:19:04,Windows,,LA Criar Conta
13036,1732460e8f0461-058eb1af93fa8e-3e3e5c0e-1fa400-1732460e8f172f,Chrome 83.0,Campo Grande,BR,2020-07-06 07:56:40,$direct,2020-07-06 14:06:33,Windows,Mato Grosso do Sul,CC CNPJ - Painel de Dados - Telefones
13037,QuMiuX8OAvQf7VV8IikOr1aYRYEg97f1.92d93c6d069dc3f8f5e89a764f61d798,Chrome 84.0,Brasília,BR,2020-07-06 11:50:12,leads2b.com,2020-08-10 22:02:31,Windows,Federal District,LA Criar Conta
13038,07tN2JEii6Swo2jB2ulS2s9F6A9ppn3L.ef8d4331f0b8d3fc54db17196667d057,Chrome 83.0,Belo Horizonte,BR,2020-07-07 13:22:24,$direct,2020-07-07 16:23:32,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
13039,diwWum9p25q2PpweJbRZLSuuZoQxEdGB.34571fff8b2cdcbb933247b9aedf085d,Chrome 83.0,Piracicaba,BR,2020-07-09 06:35:45,leads2b.com,2020-07-10 16:55:33,Windows,Sao Paulo,LA Criar Conta
13040,f6JZJwN18YU4xNJ4ytpOuEOtQMxkZnth.27f652758eb6aa6e6005bf5e7c90921f,Chrome 84.0,São Paulo,BR,2020-07-13 08:01:19,$direct,2020-08-11 09:28:55,Windows,Sao Paulo,CC Criar Conta
13041,vyOBI1s5GnxR1eFaATcO9OIrtMfPoeHT.8f77c8f6c66e6391524c0a7984b43f55,Chrome 83.0,Curitiba,BR,2020-07-14 07:42:14,$direct,2020-07-14 10:42:29,Windows,Parana,CC Criar Conta
13042,1734e7c5d87704-08f07404ba24a1-4353760-100200-1734e7c5d88a7d,Chrome 84.0,Curitiba,BR,2020-07-14 12:03:05,$direct,2020-08-12 15:09:42,Windows,Parana,LA Criar Conta
13043,7FXPo1pamCtR1hM86sXR9f9HQYsZFTcL.0933f8ddb0135d6fbb228fe42e71002c,Chrome 83.0,Ribeirão Preto,BR,2020-07-14 14:57:02,leads2b.com,2020-07-21 17:39:58,Windows,Sao Paulo,LA Criar Conta
13044,1735372822e2f-0e8c4317564de8-24046b50-38400-1735372823067,Chrome 83.0,Itaborai,BR,2020-07-15 11:08:17,consultacnpj.com,2020-07-15 14:10:09,Windows,Rio de Janeiro,CC Criar Conta
13045,Pv15mGNPz0uYfF41gQwP2XIx5Xkcl9kZ.184d0c5efcfea789a5f1c3095fe09927,Chrome 83.0,Brasília,BR,2020-07-15 12:55:37,consultacnpj.com,2020-07-15 15:57:04,Windows,Federal District,CC CNPJ - Painel de Dados - E-mails
13046,aEm1vbXi9TcwmXA43iGLHRcCWMyVm5iE.c200b9640f222650c56c7e101546d01a,Chrome 83.0,São Paulo,BR,2020-07-16 08:42:00,$direct,2020-07-16 12:43:42,Windows,Sao Paulo,CC Empresa - Busca Nome
13047,17358dc6e0fd5-079d8c534001e5-93e560b-38400-17358dc6e109a,Chrome 83.0,São Paulo,BR,2020-07-16 12:22:26,$direct,2020-07-16 15:22:35,Android,Sao Paulo,CC CNPJ - Ver Todas Empresas
13048,oYy9rEHCPOXYkXnBEP0bIuoVYiNfTGff.cb66b275ef3b70fe059c61a9d1b41c74,Chrome 83.0,Americana,BR,2020-07-20 11:00:37,consultacnpj.com,2020-07-20 14:06:36,Windows,Sao Paulo,CC Criar Conta
13049,17376fab3801e2-072fb20f6ba7a28-7e652f12-3d10d-17376fab381d14,Mobile Safari 13.1,,AO,2020-07-22 08:43:47,consultacnpj.com,2020-07-22 11:48:05,iOS,,CC Criar Conta
13050,cLlpSMQWZdliu1cooUMyREO706YZObnV.095b9ce9ab42abf65f893920fb10e824,Mobile Safari 13.1,Natal,BR,2020-07-24 03:43:22,$direct,2020-07-24 08:45:24,iOS,Rio Grande do Norte,CC CNPJ - Painel de Dados - Telefones
13051,l7L2xvEOQqnLTMZIF3fqBX5GSJQp6pVJ.1fe26ab5847366381f757a9717708ab8,Chrome 84.0,Schroeder,BR,2020-07-25 13:07:01,consultacnpj.com,2020-07-27 13:59:06,Android,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
13052,B5tCPMVUEdgQzYLH6Q0Qk4EmvgoOQlie.d8cd0ac928f68b04a58fd47fcb2fb8e2,Chrome 84.0,Porto Alegre,BR,2020-07-30 17:59:12,leads2b.com,2020-07-30 21:27:19,Windows,Rio Grande do Sul,LA Criar Conta
13053,cvJRWM4dKKdWh4jZhbCdgo32lnGiVR5O.244e430b8d426a90443e548a60a0dc3a,Chrome 71.0,Maringá,BR,2020-08-01 15:29:47,$direct,2020-08-01 18:32:42,Android,Parana,LA Criar Conta
13054,SFObINIM8K7dy7xeIXHlNALf0Vai1d0B.973ea7e5a0789a64579e5a438a3e1f1f,Chrome 84.0,São Paulo,BR,2020-08-03 08:15:04,$direct,2020-08-03 11:31:57,Windows,Sao Paulo,LA Criar Conta
13055,FDxriyIAnEnOwBuFxwmiKmbljiDvP2Ow.9ec0dd163d5424c08a970e0e0180e2c2,Chrome 84.0,Xanxere,BR,2020-08-05 09:37:02,$direct,2020-08-05 12:39:27,Windows,Santa Catarina,CC Empresa - Busca Nome
13056,173c56c36c347e-00c37a5bdafda-576b3d7c-100200-173c56c36c436d,Chrome 84.0,Campinas,BR,2020-08-06 14:18:37,$direct,2020-08-06 17:18:40,Windows,Sao Paulo,CC Empresa - Busca Nome
13086,ZOJZoYbHXAmyt2dJWtAncZXZWHxLhF05.1c9d3a91b0df49f4fbf0007920e9ebc0,Chrome 83.0,Brasília,BR,2020-05-12 18:51:13,consultacnpj.com,2020-07-13 18:45:05,Windows,Federal District,CC CNPJ - Painel de Dados - E-mails
13088,AVjyozYB5LTw1TxkF6DKzt8Ez0mBxVhs.b4a55b50c68e91de78a828bafc08d57d,Chrome 85.0,Palmas,BR,2020-05-18 18:35:14,leads2b.com,2020-07-15 12:35:22,Windows,Tocantins,LA Criar Conta
13089,1723817fc145d-0cf52d23a69082-22406a53-3f480-1723817fc1653,Chrome 80.0,Belo Horizonte,BR,2020-05-21 10:36:52,com.google.android.gm,2020-05-21 13:36:55,Android,Sao Paulo,Assine Aqui
13090,172396aa2c25c-00fc07ce2325dd-431f2f28-38400-172396aa2c44d,Chrome 81.0,Carapicuiba,BR,2020-05-21 16:46:21,com.google.android.gm,2020-05-21 19:46:24,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13091,17250ee3a2995-02b2c5b86e6c06-22056755-49a10-17250ee3a2b32,Chrome 81.0,Recife,BR,2020-05-26 06:21:13,$direct,2020-05-26 09:21:18,Android,Pernambuco,CC CNPJ - Painel de Dados - Telefones
13092,172577fe32d13c-0074b719b293bf-38700658-2a3000-172577fe32e0,Chrome 81.0,Ilha Solteira,BR,2020-05-27 12:58:17,$direct,2020-05-27 15:58:19,Linux,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13094,7vwtmo8SeIUkjAh3sbqalmpzgGsV6H75.b34bfe1bf0ccf63460251a43bbde2d8f,Firefox 76.0,Maringá,BR,2020-05-30 08:31:04,$direct,2020-05-30 11:31:50,Windows,Parana,LA Criar Conta
13095,1726a9c1ed50-05d44085903297-7f5a2175-3f480-1726a9c1ed73b,Chrome 77.0,Blumenau,BR,2020-05-31 06:01:53,$direct,2020-05-31 20:11:44,Android,Santa Catarina,LA Criar Conta
13096,172711d62ac64-08ae577093a5be-2c2e0b3d-38400-172711d62ae47,Chrome 75.0,São Paulo,BR,2020-06-01 12:20:49,$direct,2020-06-01 15:29:36,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
13097,zftueFo0Eam0OY91IoLMmU4FMBJrOnAq.7f9f27481a8ddd61ef088dab2a446c74,Chrome 83.0,Tubarao,BR,2020-06-01 13:16:09,$direct,2020-06-23 18:43:23,Windows,Santa Catarina,LA Criar Conta
13098,ir0wgHTkRLhjVzI9Z11iHRIg2bEpGzSm.e7616c80a3793ae8de3a0a2c4807982c,Chrome 83.0,Rio de Janeiro,BR,2020-06-04 08:29:06,leads2b.com,2020-06-30 17:50:21,Windows,Rio de Janeiro,LA Criar Conta
13099,17294bd956c174-09bdcc31018514-581b3318-ff000-17294bd956df1,Chrome 83.0,São José dos Campos,BR,2020-06-08 11:06:47,www.leads2b.com,2020-06-22 13:53:38,Windows,Sao Paulo,LA Criar Conta
13100,17295bc802651d-0ca270dacd945c-f7d123e-140000-17295bc80273f3,Chrome 83.0,Guarulhos,BR,2020-06-08 15:02:25,consultacnpj.com,2020-06-09 10:26:46,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13101,rYTCPpNMgeKsSY9ebCBDuxqg1XDuOvEV.839761de07bfd5e91341dbe317c6f176,Chrome 83.0,Rio de Janeiro,BR,2020-06-10 16:53:18,$direct,2020-06-10 19:53:39,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
13103,172bdffb30834-08daf447cd65d-f7d123e-100200-172bdffb309395,Chrome 83.0,Rio de Janeiro,BR,2020-06-16 10:38:16,$direct,2020-06-16 13:38:20,Windows,Rio de Janeiro,CC Empresa - Busca Nome
13104,172c77b367e5c-01b988057f8abf-c213a5a-38400-172c77b367f17,Opera 68.0,Rio de Janeiro,BR,2020-06-18 06:52:20,consultacnpj.com,2020-06-18 09:55:56,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas
13105,FIRuJUtAbY89lzCoCFRZWX7AmGi25vTQ.97886ceb39c7fd3bc5989cc6aa987543,Chrome 71.0,São Paulo,BR,2020-06-18 07:33:44,$direct,2020-06-18 11:18:58,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13106,5czuEN7jKbEsi4goQnlxwaAo2IfbORb6.657488be69fa58ffd514cb3960bc96b3,Chrome 83.0,Curitiba,BR,2020-06-18 13:54:21,$direct,2020-06-19 14:54:51,Windows,Parana,LA Criar Conta
13107,c7n3A1PlfqqeDI8tsEr8IPNKcFytG8Od.ced760d2f68f36ada65f15e7cf9f068d,Chrome 83.0,Florianópolis,BR,2020-06-19 12:23:38,$direct,2020-06-19 15:23:43,Windows,Santa Catarina,LA Criar Conta
13108,172d12c6f49b5e-01c8b72cd8ec2b-690b5219-3d10d-172d12c6f4dd56,Chrome iOS 83.0,Serra,BR,2020-06-20 04:01:55,$direct,2020-06-20 07:08:09,iOS,Espirito Santo,LA Criar Conta
13109,172e1b47c3175-05b845c30192c-79254258-38400-172e1b47c321c,Chrome 83.0,Belo Horizonte,BR,2020-06-23 09:03:43,$direct,2020-06-23 12:06:26,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
13110,YWqflc33KXqnExtABZFA5tJXj859rmyb.7bfac88b107b9e1ab1fd19245a6012a2,Chrome 83.0,São Paulo,BR,2020-06-26 17:54:07,consultacnpj.com,2020-06-26 20:56:06,Windows,Sao Paulo,CC Segmento - Empresa Similar
13111,51YWNCDOSgN7xo2wDFsL2aaKJOO22HRw.31da48412ef0a4feda4856dbe11cd585,Chrome 83.0,Santa Maria,BR,2020-06-29 16:42:34,com.google.android.gm,2020-06-30 12:40:14,Android,Rio Grande do Sul,LA Criar Conta
13112,SP5CAdjQXxRr3tOfpaV5AIVrKWqBLdvR.6a1d838a86e1de5716c04a19bc72399b,Microsoft Edge 18.18362,Bauru,BR,2020-06-30 09:57:40,$direct,2020-06-30 12:58:41,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13113,17307e9849d51-0a243f60f7c5ca-274f5e3f-59b90-17307e9849f33,Chrome 83.0,Rio de Janeiro,BR,2020-06-30 20:07:38,leads2b.com,2020-06-30 23:16:03,Windows,Rio de Janeiro,LA Criar Conta
13114,1730fb0366315d-0127934c235762-41773a69-42720-1730fb03664ea,Chrome 84.0,Goiânia,BR,2020-07-02 07:21:56,leads2b.com,2020-08-03 14:04:31,Windows,Goias,LA Criar Conta
13115,17314cc38b9d-03dc4aba678b488-4b5b61-100200-17314cc38ba27f,Firefox 78.0,São Paulo,BR,2020-07-03 07:10:54,consultacnpj.com,2020-07-03 10:11:58,Mac OS X,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13116,sjSMTKEM9hc042XSVzP4BlrvqQeC1Ms8.8021012fdb7928031b8bc4e322ddbd04,Chrome 83.0,São Paulo,BR,2020-07-06 11:15:08,$direct,2020-07-06 14:15:47,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13117,OsmAGCvAqnL8VVGftdLy8g6YYp2dFmJj.f640f334da579b31e61f364fcd818fc1,Chrome 83.0,São Paulo,BR,2020-07-06 14:36:50,www.leads2b.com,2020-07-07 14:34:33,Windows,Sao Paulo,LA Criar Conta
13118,1732b1fd9c094f-02d4c22ceb454b-4353760-2a3000-1732b1fd9c1a85,Chrome 83.0,Curitiba,BR,2020-07-07 15:13:09,consultacnpj.com,2020-07-07 18:13:31,Windows,Parana,CC Empresa - Busca Nome
13119,6gTcqwbpqHyZmpho1xrzR5mcZfwmlBjs.ef0b3953a8ec3945095effc2e665e6dc,Chrome 83.0,Belém,BR,2020-07-08 10:05:47,consultacnpj.com,2020-07-08 13:28:58,Windows,Para,CC Criar Conta
13120,u5urf8phBbMips9d4HiKoHsKzjsGF3tu.90e8e5812d60f5fe0d42e8c8bae7388d,Chrome 79.0,,BR,2020-07-09 08:54:52,$direct,2020-07-09 11:55:01,Android,Sao Paulo,CC Criar Conta
13121,aPQYHCAgPA02696J3tacdrOpOBJAbmBI.a5af8eac57800791a72c270db0543180,Chrome 84.0,Santo André,BR,2020-07-09 16:41:16,$direct,2020-07-24 08:53:50,Windows,Sao Paulo,LA Criar Conta
13122,17345b33d0ba2-01e3b578743406-7a274e42-38400-17345b33d0d36,Chrome 83.0,Santo Antonio de Padua,BR,2020-07-12 19:05:19,$direct,2020-07-12 23:02:49,Android,Rio de Janeiro,LA Criar Conta
13123,q6K6Jb1WM0KU4ujAPlYDa4AU8plWXB7T.d42909d752e1c752930d512a7e13681f,Chrome 83.0,Porto Alegre,BR,2020-07-12 20:19:56,leads2b.com,2020-07-12 23:28:25,Windows,Rio Grande do Sul,LA Criar Conta
13124,7HR3OpTNXnYKCIK9hD0EOsimikOeaPo3.f64513350b400256b02a71c5b2d30e8e,Chrome 84.0,Florianópolis,BR,2020-07-15 15:19:50,$direct,2020-08-05 16:58:40,Windows,Santa Catarina,CC Empresa - Busca Nome
13125,RnBws34a5KMxpvsS5gMmpiMiZkEJcF1a.a3ed01073c49d1de441960b5d165afa3,Chrome 83.0,Cotia,BR,2020-07-16 12:12:00,$direct,2020-07-16 15:14:08,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13126,1735d3a1d4b5e-011726fd997132-40072b28-4b6a2-1735d3a1d4c121,Chrome 84.0,Salvador,BR,2020-07-17 08:43:17,consultacnpj.com,2020-07-17 12:03:18,Windows,Bahia,LA Criar Conta
13127,k03tDYdW2qykV6enPKfDdkNBS9DtVYHE.f683b5311a68fc974928bf00ec883d81,Chrome 84.0,Vitória,BR,2020-07-17 12:32:36,leads2b.com,2020-08-11 02:55:53,Windows,Espirito Santo,LA Criar Conta
13128,hpl2FJPxHaMNaPk85AUd504tq4H9I5qD.1ec559fc78a677392fff1c95b3949394,Chrome 83.0,Itaberai,BR,2020-07-20 07:27:26,consultacnpj.com,2020-07-20 10:34:42,Windows,Goias,LA Criar Conta
13129,173733a1b1c681-09f69b17263766-15366650-2a3000-173733a1b1d95e,Chrome 84.0,Curitiba,BR,2020-07-21 15:15:08,consultacnpj.com,2020-07-21 18:15:44,Mac OS X,Parana,CC CNPJ - Painel de Dados - E-mails
13130,NdxTlnklgeV1M4htEsB3tSQl69SHSPuP.0ba48fdbcb7bdfbc6bbd48ba4ca2df1b,Chrome 84.0,Rio de Janeiro,BR,2020-07-23 07:51:09,$direct,2020-08-12 13:45:30,Windows,Rio de Janeiro,LA Criar Conta
13131,dNEodNABwAHyNUG0yF0f7CNr35EdNWjL.18e1b470ce3ae18a0b1fcbf8bd8b7aa5,Chrome 84.0,Dois Vizinhos,BR,2020-07-23 12:17:23,consultacnpj.com,2020-07-23 17:07:09,Windows,Parana,CC Criar Conta
13132,mgg1zJN7YPSvm5suR8nmmgtjpEFm8nbj.4bd61d665a5c25e220d0259c93f48450,Chrome 84.0,Rio de Janeiro,BR,2020-07-25 14:51:31,leads2b.com,2020-07-25 18:14:20,Android,Rio de Janeiro,LA Criar Conta
13133,P062uqNNwQmScgWHxXeOgI3x3q0xly64.d6986a983b0020f08c038aac5390e40f,Chrome 84.0,Nossa Senhora do Socorro,BR,2020-07-27 17:29:50,com.google.android.gm,2020-07-27 20:31:15,Android,Sergipe,CC CNPJ - Painel de Dados - Telefones
13134,173a64805156a-06037eb54d3d09-393e5809-100200-173a648051643,Chrome 84.0,São Paulo,BR,2020-07-31 13:11:23,consultacnpj.com,2020-07-31 16:11:58,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13135,dSbSiVH5KTXJanMqCkO4xS2XhKR3cIOv.de80fa486fe95037cb67d8613f25619b,Chrome 84.0,Osasco,BR,2020-08-02 15:23:58,$direct,2020-08-02 18:26:23,Windows,Sao Paulo,LA Criar Conta
13136,SAkVK5ADAqs0iP73d9wxFpNl4nzMoLl2.508b287d3868fcd22b243da8336f9567,Chrome 84.0,Vitória,BR,2020-08-07 19:40:50,consultacnpj.com,2020-08-07 22:55:39,Windows,Espirito Santo,CC Criar Conta
13162,140wyxwNCwbN72VRkILQjF3CLWr1mku7.dfeaa8cc4309c4de3b1c4ea78e8c798b,Chrome 83.0,Curitiba,BR,2020-05-12 08:12:36,$direct,2020-05-22 17:14:32,Windows,Parana,LA Criar Conta
13164,38o3lNFKyiWImPWPjBgohWq8QtCo6zhh.9f37d94af6e7bceb7cab36a0101cd19d,Chrome 84.0,Barueri,BR,2020-05-20 07:35:22,leads2b.com,2020-07-24 15:12:31,Windows,Sao Paulo,LA Criar Conta
13165,1723901b1a810-0352460ff08ec4-d373666-100200-1723901b1a919,Chrome 81.0,São Paulo,BR,2020-05-21 14:51:41,$direct,2020-05-21 17:52:17,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
13166,YyXDnLzjqaGHtCHdwWULKEwB8CEJrTnW.fe3670ff3e9580688abba2e7f1b9bbe8,Chrome 71.0,Fortaleza,BR,2020-05-23 08:41:24,$direct,2020-06-04 06:23:53,Android,Ceara,LA Criar Conta
13167,Fk0r7SDeiOCsz5mPQkYhXZBwaUwelJsP.a0706d8d401133bffefddf64bad590a6,Chrome 71.0,Teresina,BR,2020-05-26 17:09:25,$direct,2020-05-26 20:09:28,Android,Piaui,LA Criar Conta
13168,172579dd7da39-054c3ff9dfb527-2e496d5a-42720-172579dd7db9e,Chrome 83.0,Alagoinhas,BR,2020-05-27 13:31:01,$direct,2020-07-17 16:01:54,Windows,Bahia,LA Criar Conta
